Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,2.3989999294281006,2.67549991607666,427.75,518.0,859.25,1.7562999725341797
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,2.385999917984009,2.6589999198913574,430.0,526.25,878.0,1.6861000061035156
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,2.325000047683716,2.6610000133514404,442.0,535.5,888.0,1.7199000120162964
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,2.38700008392334,2.634500026702881,453.0,538.5,896.75,1.7324999570846558
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,2.385999917984009,2.6510000228881836,454.75,539.5,912.75,1.6907999515533447
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,2.328000068664551,2.7070000171661377,449.75,531.5,913.5,1.7214000225067139
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,2.2760000228881836,2.684499979019165,441.0,522.25,903.25,1.7354999780654907
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,2.184999942779541,2.7155001163482666,450.0,526.5,915.5,1.7862999439239502
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,2.186000108718872,2.7060000896453857,442.25,526.0,902.75,1.8560999631881714
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,2.302999973297119,2.7054998874664307,446.75,538.0,909.0,1.8549000024795532
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,2.308000087738037,2.7355000972747803,447.5,535.75,903.5,1.8772000074386597
2019-06-26,1411.5999755859375,15.282999992370605,59.380001068115234,2.2909998893737793,2.7109999656677246,443.25,543.75,894.25,1.9703999757766724
2019-06-27,1408.4000244140625,15.204999923706055,59.43000030517578,2.3239998817443848,2.7125000953674316,440.0,547.5,887.75,1.9465999603271484
2019-06-28,1409.699951171875,15.253000259399414,58.470001220703125,2.308000087738037,2.7054998874664307,420.25,528.0,899.75,1.9424999952316284
2019-07-01,1385.5999755859375,15.105999946594238,59.09000015258789,2.2669999599456787,2.679500102996826,412.0,514.0,885.5,1.9305000305175781
2019-07-02,1404.5999755859375,15.154000282287598,56.25,2.240000009536743,2.6575000286102295,413.5,503.5,876.25,1.870300054550171
2019-07-03,1417.699951171875,15.251999855041504,57.34000015258789,2.2899999618530273,2.679500102996826,433.0,518.0,885.25,1.916700005531311
2019-07-05,1396.699951171875,14.918000221252441,57.5099983215332,2.4179999828338623,2.6584999561309814,434.0,519.25,872.25,1.9294999837875366
2019-07-08,1397.0,14.972000122070312,57.65999984741211,2.4030001163482666,2.6559998989105225,438.5,516.75,875.25,1.9012999534606934
2019-07-09,1397.5,15.067999839782715,57.83000183105469,2.424999952316284,2.624500036239624,431.75,509.75,882.75,1.926900029182434
2019-07-10,1410.0999755859375,15.147000312805176,60.43000030517578,2.444000005722046,2.693000078201294,434.25,511.75,893.0,2.005199909210205
2019-07-11,1404.300048828125,15.067000389099121,60.20000076293945,2.4159998893737793,2.682499885559082,447.75,536.25,896.25,1.9895000457763672
2019-07-12,1409.9000244140625,15.16100025177002,60.209999084472656,2.453000068664551,2.691499948501587,449.5,536.25,906.75,1.9769999980926514
2019-07-15,1411.4000244140625,15.289999961853027,59.58000183105469,2.4079999923706055,2.7074999809265137,441.0,507.75,901.75,1.930299997329712
2019-07-16,1409.199951171875,15.600000381469727,57.619998931884766,2.305999994277954,2.69350004196167,435.25,507.5,887.75,1.891800045967102
2019-07-17,1421.300048828125,15.892999649047852,56.779998779296875,2.303999900817871,2.7100000381469727,436.0,505.5,882.5,1.8787000179290771
2019-07-18,1426.0999755859375,16.1200008392334,55.29999923706055,2.2869999408721924,2.7039999961853027,424.5,493.5,881.25,1.8342000246047974
2019-07-19,1425.0999755859375,16.117000579833984,55.630001068115234,2.250999927520752,2.744499921798706,430.75,502.5,901.5,1.840499997138977
2019-07-22,1425.300048828125,16.34000015258789,56.220001220703125,2.312000036239624,2.7144999504089355,422.25,487.25,888.25,1.8279000520706177
2019-07-23,1420.0999755859375,16.405000686645508,56.77000045776367,2.299999952316284,2.694000005722046,425.5,487.25,885.75,1.8604999780654907
2019-07-24,1422.800048828125,16.554000854492188,55.880001068115234,2.2200000286102295,2.7039999961853027,424.0,497.75,891.0,1.8551000356674194
2019-07-25,1413.9000244140625,16.339000701904297,56.02000045776367,2.24399995803833,2.695499897003174,418.5,499.5,882.5,1.8803000450134277
2019-07-26,1418.5,16.325000762939453,56.20000076293945,2.1689999103546143,2.676500082015991,414.5,496.0,883.25,1.874400019645691
2019-07-29,1419.5999755859375,16.368000030517578,56.869998931884766,2.1410000324249268,2.7095000743865967,417.0,503.5,885.75,1.8633999824523926
2019-07-30,1429.699951171875,16.4950008392334,58.04999923706055,2.13700008392334,2.6705000400543213,411.25,497.25,878.75,1.8969000577926636
2019-07-31,1426.0999755859375,16.34600067138672,58.58000183105469,2.2330000400543213,2.6579999923706055,400.25,487.25,864.0,1.9019999504089355
2019-08-01,1420.9000244140625,16.121000289916992,53.95000076293945,2.2019999027252197,2.6600000858306885,392.75,475.75,847.0,1.749899983406067
2019-08-02,1445.5999755859375,16.222000122070312,55.65999984741211,2.121000051498413,2.565000057220459,399.5,490.75,850.25,1.781499981880188
2019-08-05,1464.5999755859375,16.344999313354492,54.689998626708984,2.069999933242798,2.5369999408721924,405.25,494.5,850.25,1.718000054359436
2019-08-06,1472.4000244140625,16.405000686645508,53.630001068115234,2.1110000610351562,2.5510001182556152,404.0,484.0,847.75,1.6872999668121338
2019-08-07,1507.300048828125,17.1560001373291,51.09000015258789,2.0829999446868896,2.565000057220459,406.5,488.25,848.75,1.620300054550171
2019-08-08,1497.699951171875,16.900999069213867,52.540000915527344,2.128000020980835,2.6019999980926514,411.0,498.5,865.0,1.6456999778747559
2019-08-09,1496.5999755859375,16.89699935913086,54.5,2.11899995803833,2.5840001106262207,410.25,499.5,873.75,1.6740000247955322
2019-08-12,1505.300048828125,17.038999557495117,54.93000030517578,2.1050000190734863,2.5799999237060547,385.25,471.75,861.5,1.6651999950408936
2019-08-13,1502.199951171875,16.95599937438965,57.099998474121094,2.1470000743865967,2.624500036239624,366.0,472.0,872.0,1.7364000082015991
2019-08-14,1515.9000244140625,17.253000259399414,55.22999954223633,2.1429998874664307,2.5864999294281006,359.0,473.75,861.0,1.6757999658584595
2019-08-15,1519.5999755859375,17.187999725341797,54.470001220703125,2.2320001125335693,2.5894999504089355,360.75,469.0,858.0,1.6363999843597412
2019-08-16,1512.5,17.09600067138672,54.869998931884766,2.200000047683716,2.5899999141693115,371.0,470.75,867.25,1.6568000316619873
2019-08-19,1500.4000244140625,16.913999557495117,56.209999084472656,2.2100000381469727,2.5969998836517334,365.0,465.5,854.0,1.6643999814987183
2019-08-20,1504.5999755859375,17.121999740600586,56.34000015258789,2.2179999351501465,2.5739998817443848,359.5,460.0,855.75,1.6811000108718872
2019-08-21,1504.5999755859375,17.125,55.68000030517578,2.1700000762939453,2.5815000534057617,362.5,462.5,860.5,1.6937999725341797
2019-08-22,1497.300048828125,17.013999938964844,55.349998474121094,2.1589999198913574,2.553499937057495,363.25,467.25,856.0,1.6675000190734863
2019-08-23,1526.5999755859375,17.395000457763672,54.16999816894531,2.1519999504089355,2.5260000228881836,359.75,475.25,843.25,1.642799973487854
2019-08-26,1526.300048828125,17.624000549316406,53.63999938964844,2.2300000190734863,2.5399999618530273,358.5,473.0,853.75,1.6165000200271606
2019-08-27,1541.0,18.138999938964844,54.93000030517578,2.2019999027252197,2.5434999465942383,357.0,473.75,846.25,1.649899959564209
2019-08-28,1537.800048828125,18.304000854492188,55.779998779296875,2.250999927520752,2.5510001182556152,362.75,472.25,852.75,1.6823999881744385
2019-08-29,1526.5,18.16699981689453,56.709999084472656,2.2960000038146973,2.559499979019165,359.75,469.75,856.25,1.6847000122070312
2019-08-30,1519.0999755859375,18.184999465942383,55.099998474121094,2.2850000858306885,2.5329999923706055,358.0,451.25,857.0,1.6133999824523926
2019-09-03,1545.9000244140625,19.07900047302246,53.939998626708984,2.3580000400543213,2.512500047683716,349.75,447.25,856.5,1.4704999923706055
2019-09-04,1550.300048828125,19.391000747680664,56.2599983215332,2.444999933242798,2.5789999961853027,346.0,456.25,862.5,1.5328999757766724
2019-09-05,1515.4000244140625,18.6560001373291,56.29999923706055,2.434999942779541,2.624500036239624,346.5,464.0,849.75,1.5460000038146973
2019-09-06,1506.199951171875,17.968000411987305,56.52000045776367,2.496000051498413,2.615499973297119,342.5,460.25,845.0,1.5742000341415405
2019-09-09,1502.199951171875,18.018999099731445,57.849998474121094,2.5850000381469727,2.6105000972747803,340.75,474.5,845.0,1.5845999717712402
2019-09-10,1490.300048828125,18.041000366210938,57.400001525878906,2.5799999237060547,2.6105000972747803,348.5,484.5,859.25,1.5908000469207764
2019-09-11,1494.4000244140625,18.0310001373291,55.75,2.552000045776367,2.5975000858306885,348.25,477.5,854.0,1.5699000358581543
2019-09-12,1498.699951171875,18.041000366210938,55.09000015258789,2.5739998817443848,2.623500108718872,354.5,485.75,883.0,1.5529999732971191
2019-09-13,1490.9000244140625,17.43600082397461,54.849998474121094,2.614000082015991,2.680999994277954,355.5,485.75,884.75,1.5530999898910522
2019-09-16,1503.0999755859375,17.900999069213867,62.900001525878906,2.680999994277954,2.621000051498413,374.0,488.75,900.0,1.7524000406265259
2019-09-17,1505.0999755859375,18.016000747680664,59.34000015258789,2.6679999828338623,2.609499931335449,368.0,484.25,893.75,1.6750999689102173
2019-09-18,1507.5,17.795000076293945,58.11000061035156,2.63700008392334,2.5954999923706055,371.25,489.5,888.75,1.6576999425888062
2019-09-19,1498.4000244140625,17.773000717163086,58.130001068115234,2.5380001068115234,2.5910000801086426,372.75,488.0,893.0,1.700700044631958
2019-09-20,1507.300048828125,17.738000869750977,58.09000015258789,2.5339999198913574,2.5899999141693115,370.75,484.25,882.75,1.6784000396728516
2019-09-23,1523.699951171875,18.600000381469727,58.63999938964844,2.5269999504089355,2.5945000648498535,373.25,483.0,892.5,1.6837999820709229
2019-09-24,1532.0999755859375,18.517000198364258,57.290000915527344,2.503000020980835,2.5894999504089355,374.75,481.75,894.25,1.6542999744415283
2019-09-25,1504.5999755859375,17.961999893188477,56.4900016784668,2.502000093460083,2.5950000286102295,374.25,477.25,889.25,1.6252000331878662
2019-09-26,1507.5,17.801000595092773,56.40999984741211,2.427999973297119,2.559999942779541,372.5,484.25,888.5,1.6612000465393066
2019-09-27,1499.0999755859375,17.552000045776367,55.90999984741211,2.4040000438690186,2.5829999446868896,371.5,487.25,883.0,1.6513999700546265
2019-09-30,1465.699951171875,16.898000717163086,54.06999969482422,2.3299999237060547,2.564500093460083,388.0,495.75,906.0,1.6049000024795532
2019-10-01,1482.0,17.20199966430664,53.619998931884766,2.2829999923706055,2.552000045776367,392.5,498.75,919.5,1.573699951171875
2019-10-02,1501.0,17.591999053955078,52.63999938964844,2.246999979019165,2.561500072479248,387.75,489.0,913.75,1.5455000400543213
2019-10-03,1507.0999755859375,17.584999084472656,52.45000076293945,2.3289999961853027,2.5455000400543213,388.75,488.75,911.75,1.555899977684021
2019-10-04,1506.199951171875,17.540000915527344,52.810001373291016,2.3519999980926514,2.555500030517578,384.75,490.5,916.25,1.5734000205993652
2019-10-07,1497.699951171875,17.457000732421875,52.75,2.302999973297119,2.572000026702881,387.0,489.25,915.25,1.5693999528884888
2019-10-08,1497.199951171875,17.617000579833984,52.630001068115234,2.2880001068115234,2.563499927520752,395.75,500.25,920.5,1.580899953842163
2019-10-09,1506.0999755859375,17.72800064086914,52.59000015258789,2.2339999675750732,2.562000036239624,394.25,500.25,923.75,1.5871000289916992
2019-10-10,1494.800048828125,17.520000457763672,53.54999923706055,2.2179999351501465,2.6050000190734863,380.25,493.0,923.5,1.6232999563217163
2019-10-11,1482.699951171875,17.461999893188477,54.70000076293945,2.2139999866485596,2.618499994277954,397.75,508.0,936.0,1.638800024986267
2019-10-14,1491.699951171875,17.634000778198242,53.59000015258789,2.2799999713897705,2.623500108718872,397.75,511.0,940.5,1.6131999492645264
2019-10-15,1477.5999755859375,17.308000564575195,52.810001373291016,2.3389999866485596,2.6040000915527344,393.25,507.0,934.0,1.614400029182434
2019-10-16,1488.0,17.35099983215332,53.36000061035156,2.302999973297119,2.5794999599456787,391.75,513.25,928.0,1.6247999668121338
2019-10-17,1492.300048828125,17.535999298095703,53.93000030517578,2.318000078201294,2.5869998931884766,394.75,525.5,931.5,1.622499942779541
2019-10-18,1488.199951171875,17.50200080871582,53.779998779296875,2.319999933242798,2.625,391.0,532.25,934.0,1.6230000257492065
2019-10-21,1482.4000244140625,17.525999069213867,53.310001373291016,2.23799991607666,2.634999990463257,387.25,523.5,933.25,1.607200026512146
2019-10-22,1481.699951171875,17.437000274658203,54.15999984741211,2.2720000743865967,2.621999979019165,388.0,518.0,934.0,1.6088999509811401
2019-10-23,1489.9000244140625,17.517000198364258,55.970001220703125,2.2820000648498535,2.6624999046325684,387.75,520.75,933.75,1.651900053024292
2019-10-24,1498.9000244140625,17.73900032043457,56.22999954223633,2.315999984741211,2.6589999198913574,386.75,516.0,933.25,1.6632000207901
2019-10-25,1499.5,17.861000061035156,56.65999984741211,2.299999952316284,2.6665000915527344,386.75,517.75,920.25,1.6729999780654907
2019-10-28,1490.0,17.81599998474121,55.810001373291016,2.446000099182129,2.672499895095825,384.0,511.75,920.75,1.6727999448776245
2019-10-29,1487.0,17.770999908447266,55.540000915527344,2.5969998836517334,2.682499885559082,386.25,511.5,918.25,1.6857000589370728
2019-10-30,1493.199951171875,17.815000534057617,55.060001373291016,2.690999984741211,2.680500030517578,390.75,509.25,916.0,1.6644999980926514
2019-10-31,1511.4000244140625,18.013999938964844,54.18000030517578,2.632999897003174,2.632999897003174,390.0,508.75,916.75,1.6311999559402466
2019-11-01,1508.0,18.003999710083008,56.20000076293945,2.7139999866485596,2.6510000228881836,389.25,516.0,924.25,1.6556999683380127
2019-11-04,1508.0,18.013999938964844,56.540000915527344,2.821000099182129,2.6670000553131104,383.25,509.75,925.75,1.663699984550476
2019-11-05,1480.800048828125,17.516000747680664,57.22999954223633,2.861999988555908,2.694999933242798,381.75,515.25,921.75,1.6746000051498413
2019-11-06,1490.199951171875,17.558000564575195,56.349998474121094,2.828000068664551,2.6610000133514404,378.75,516.75,915.0,1.6261999607086182
2019-11-07,1464.199951171875,16.969999313354492,57.150001525878906,2.7720000743865967,2.7239999771118164,375.25,512.5,925.0,1.6354999542236328
2019-11-08,1461.300048828125,16.783000946044922,57.2400016784668,2.7890000343322754,2.677999973297119,377.25,510.25,919.5,1.6337000131607056
2019-11-11,1455.5,16.761999130249023,56.86000061035156,2.63700008392334,2.6600000858306885,373.25,505.75,905.0,1.6098999977111816
2019-11-12,1452.0999755859375,16.677000045776367,56.79999923706055,2.621000051498413,2.6419999599456787,377.75,517.0,905.75,1.614400029182434
2019-11-13,1461.699951171875,16.898000717163086,57.119998931884766,2.5999999046325684,2.6364998817443848,375.25,509.0,902.5,1.6365000009536743
2019-11-14,1471.800048828125,17.01300048828125,56.77000045776367,2.6470000743865967,2.618499994277954,375.75,507.75,900.25,1.6158000230789185
2019-11-15,1467.300048828125,16.933000564575195,57.720001220703125,2.687999963760376,2.634999990463257,371.25,502.75,918.25,1.6349999904632568
2019-11-18,1470.9000244140625,16.985000610351562,57.04999923706055,2.565999984741211,2.617500066757202,367.75,507.25,910.25,1.621000051498413
2019-11-19,1473.300048828125,17.10300064086914,55.209999084472656,2.509999990463257,2.6535000801086426,370.0,512.0,911.5,1.603700041770935
2019-11-20,1473.300048828125,17.100000381469727,57.11000061035156,2.559000015258789,2.6465001106262207,366.75,515.5,905.0,1.6562999486923218
2019-11-21,1463.0999755859375,17.049999237060547,58.58000183105469,2.566999912261963,2.621000051498413,368.5,509.0,901.0,1.7043999433517456
2019-11-22,1463.0999755859375,16.985000610351562,57.77000045776367,2.6649999618530273,2.6475000381469727,368.75,515.25,897.0,1.674299955368042
2019-11-25,1456.5999755859375,16.871000289916992,58.0099983215332,2.5309998989105225,2.6475000381469727,370.5,531.0,892.5,1.6748000383377075
2019-11-26,1459.800048828125,17.030000686645508,58.40999984741211,2.4700000286102295,2.674499988555908,367.5,530.25,884.25,1.704699993133545
2019-11-27,1453.4000244140625,16.91200065612793,58.11000061035156,2.500999927520752,2.674499988555908,362.75,528.5,882.0,1.6792000532150269
2019-11-29,1465.5999755859375,16.9689998626709,55.16999816894531,2.2809998989105225,2.6419999599456787,371.25,547.5,876.75,1.597000002861023
2019-12-02,1462.300048828125,16.836000442504883,55.959999084472656,2.3289999961853027,2.632499933242798,373.5,543.25,870.5,1.5733000040054321
2019-12-03,1478.199951171875,17.125,56.099998474121094,2.440999984741211,2.6080000400543213,372.0,530.5,871.0,1.5628999471664429
2019-12-04,1474.0,16.797000885009766,58.43000030517578,2.3989999294281006,2.6440000534057617,368.75,535.0,878.0,1.604200005531311
2019-12-05,1476.9000244140625,16.941999435424805,58.43000030517578,2.427000045776367,2.6484999656677246,365.5,532.0,884.25,1.6210999488830566
2019-12-06,1459.0999755859375,16.481000900268555,59.20000076293945,2.3340001106262207,2.7109999656677246,366.5,532.5,889.5,1.6474000215530396
2019-12-09,1459.300048828125,16.531999588012695,59.02000045776367,2.2320001125335693,2.746500015258789,365.75,532.0,897.25,1.6548000574111938
2019-12-10,1462.5999755859375,16.59600067138672,59.2400016784668,2.2639999389648438,2.755500078201294,363.25,534.75,901.25,1.652500033378601
2019-12-11,1469.4000244140625,16.743999481201172,58.7599983215332,2.243000030517578,2.7825000286102295,357.75,530.75,893.5,1.626099944114685
2019-12-12,1466.699951171875,16.844999313354492,59.18000030517578,2.328000068664551,2.7894999980926514,367.0,539.25,898.25,1.6282999515533447
2019-12-13,1475.5999755859375,16.91200065612793,60.06999969482422,2.2960000038146973,2.7804999351501465,366.25,539.25,907.5,1.6632000207901
2019-12-16,1475.0,17.018999099731445,60.209999084472656,2.3410000801086426,2.820499897003174,388.0,549.75,922.0,1.6627000570297241
2019-12-17,1474.5999755859375,16.97800064086914,60.939998626708984,2.319000005722046,2.819499969482422,390.0,556.25,928.75,1.6857000589370728
2019-12-18,1472.5999755859375,16.952999114990234,60.93000030517578,2.2860000133514404,2.816999912261963,387.0,548.25,928.5,1.6837999820709229
2019-12-19,1478.199951171875,17.058000564575195,61.220001220703125,2.2730000019073486,2.8315000534057617,386.5,545.25,924.5,1.7067999839782715
2019-12-20,1474.699951171875,17.128000259399414,60.439998626708984,2.328000068664551,2.811000108718872,387.75,542.25,928.25,1.7058000564575195
2019-12-23,1482.5,17.402999877929688,60.52000045776367,2.2139999866485596,2.816999912261963,388.75,539.5,934.0,1.7051000595092773
2019-12-24,1499.0999755859375,17.756999969482422,61.11000061035156,2.171999931335449,2.8385000228881836,387.5,541.0,936.5,1.7269999980926514
2019-12-26,1509.300048828125,17.893999099731445,61.68000030517578,2.2939999103546143,2.864500045776367,388.5,549.0,937.75,1.7537000179290771
2019-12-27,1513.800048828125,17.849000930786133,61.720001220703125,2.1579999923706055,2.8364999294281006,390.0,556.25,929.5,1.7473000288009644
2019-12-30,1514.5,17.908000946044922,61.68000030517578,2.186000108718872,2.827500104904175,388.25,556.0,939.5,1.7282999753952026
2019-12-31,1519.5,17.827999114990234,61.060001373291016,2.188999891281128,2.7939999103546143,387.75,558.75,943.0,1.6978000402450562
2020-01-02,1524.5,17.965999603271484,61.18000030517578,2.121999979019165,2.8329999446868896,391.5,560.25,944.25,1.704200029373169
2020-01-03,1549.199951171875,18.06800079345703,63.04999923706055,2.130000114440918,2.7985000610351562,386.5,554.5,930.5,1.7488000392913818
2020-01-06,1566.199951171875,18.097000122070312,63.27000045776367,2.134999990463257,2.80049991607666,384.75,550.0,932.75,1.7544000148773193
2020-01-07,1571.800048828125,18.31599998474121,62.70000076293945,2.1619999408721924,2.803999900817871,384.5,550.25,935.0,1.7222000360488892
2020-01-08,1557.4000244140625,18.08799934387207,59.61000061035156,2.1410000324249268,2.819000005722046,384.25,552.75,938.25,1.648800015449524
2020-01-09,1551.699951171875,17.860000610351562,59.560001373291016,2.1659998893737793,2.810499906539917,383.25,562.25,933.75,1.6526999473571777
2020-01-10,1557.5,18.033000946044922,59.040000915527344,2.2019999027252197,2.81850004196167,385.75,564.5,935.0,1.659600019454956
2020-01-13,1548.4000244140625,17.926000595092773,58.08000183105469,2.181999921798706,2.8615000247955322,389.5,562.25,929.25,1.6572999954223633
2020-01-14,1542.4000244140625,17.673999786376953,58.22999954223633,2.187000036239624,2.875999927520752,389.0,568.5,928.5,1.6543999910354614
2020-01-15,1552.0999755859375,17.92300033569336,57.810001373291016,2.119999885559082,2.869999885559082,387.5,573.25,928.75,1.6368000507354736
2020-01-16,1549.0,17.875,58.52000045776367,2.0769999027252197,2.8519999980926514,375.5,565.25,924.0,1.6548000574111938
2020-01-17,1558.800048828125,18.01300048828125,58.540000915527344,2.003000020980835,2.8494999408721924,389.25,570.5,929.75,1.6405999660491943
2020-01-21,1556.4000244140625,17.750999450683594,58.34000015258789,1.8949999809265137,2.7985000610351562,387.5,581.5,916.0,1.6365000009536743
2020-01-22,1555.300048828125,17.770999908447266,56.7400016784668,1.9049999713897705,2.7669999599456787,388.75,577.75,913.75,1.5795999765396118
2020-01-23,1564.5999755859375,17.773000717163086,55.59000015258789,1.9259999990463257,2.7260000705718994,393.75,580.5,909.5,1.5601999759674072
2020-01-24,1571.0999755859375,18.05699920654297,54.189998626708984,1.8930000066757202,2.685499906539917,387.25,573.5,902.0,1.5152000188827515
2020-01-27,1576.800048828125,18.0,53.13999938964844,1.9019999504089355,2.5964999198913574,380.5,572.25,897.25,1.4839999675750732
2020-01-28,1569.199951171875,17.402000427246094,53.47999954223633,1.934000015258789,2.5794999599456787,386.5,569.75,895.0,1.5032000541687012
2020-01-29,1569.800048828125,17.430999755859375,53.33000183105469,1.8769999742507935,2.553499937057495,384.25,562.25,893.0,1.5307999849319458
2020-01-30,1583.5,17.95199966430664,52.13999938964844,1.8289999961853027,2.5234999656677246,379.5,560.5,876.25,1.4937000274658203
2020-01-31,1582.9000244140625,17.972000122070312,51.560001373291016,1.840999960899353,2.5199999809265137,381.25,553.75,872.5,1.488700032234192
2020-02-03,1577.199951171875,17.639999389648438,50.11000061035156,1.819000005722046,2.513000011444092,378.75,555.5,877.0,1.4737000465393066
2020-02-04,1550.4000244140625,17.527999877929688,49.61000061035156,1.871999979019165,2.547499895095825,382.25,557.25,879.5,1.4431999921798706
2020-02-05,1557.800048828125,17.569000244140625,50.75,1.8609999418258667,2.5789999961853027,380.75,562.0,880.0,1.486299991607666
2020-02-06,1565.0999755859375,17.788999557495117,50.95000076293945,1.8619999885559082,2.5985000133514404,379.25,556.25,881.0,1.4980000257492065
2020-02-07,1568.5999755859375,17.665000915527344,50.31999969482422,1.8580000400543213,2.559000015258789,383.5,558.75,882.0,1.523900032043457
2020-02-10,1574.699951171875,17.757999420166016,49.56999969482422,1.7660000324249268,2.557499885559082,381.75,552.0,884.25,1.521299958229065
2020-02-11,1565.5999755859375,17.572999954223633,49.939998626708984,1.7879999876022339,2.5885000228881836,379.75,542.0,884.75,1.51419997215271
2020-02-12,1567.4000244140625,17.47800064086914,51.16999816894531,1.843999981880188,2.6059999465942383,383.0,547.5,892.5,1.5809999704360962
2020-02-13,1575.0999755859375,17.600000381469727,51.41999816894531,1.8259999752044678,2.619499921798706,379.5,544.25,896.25,1.580199956893921
2020-02-14,1582.699951171875,17.71500015258789,52.04999923706055,1.8370000123977661,2.6054999828338623,377.75,542.75,893.75,1.583299994468689
2020-02-18,1600.0,18.131000518798828,52.04999923706055,1.9809999465942383,2.609999895095825,383.0,566.75,892.25,1.614799976348877
2020-02-19,1607.5,18.29199981689453,53.290000915527344,1.9550000429153442,2.612499952316284,380.5,565.25,897.25,1.6633000373840332
2020-02-20,1616.5999755859375,18.30900001525879,53.779998779296875,1.9199999570846558,2.5950000286102295,378.5,560.0,892.75,1.669700026512146
2020-02-21,1644.5999755859375,18.520999908447266,53.380001068115234,1.9049999713897705,2.618000030517578,377.0,551.0,890.5,1.6505999565124512
2020-02-24,1672.4000244140625,18.868000030517578,51.43000030517578,1.8270000219345093,2.5924999713897705,372.25,536.25,874.25,1.6090999841690063
2020-02-25,1646.9000244140625,18.183000564575195,49.900001525878906,1.847000002861023,2.5964999198913574,372.5,539.0,879.0,1.5324000120162964
2020-02-26,1640.0,17.826000213623047,48.72999954223633,1.8209999799728394,2.5764999389648438,370.5,540.25,881.0,1.4549000263214111
2020-02-27,1640.0,17.658000946044922,47.09000015258789,1.7519999742507935,2.571500062942505,364.5,529.25,886.25,1.410599946975708
2020-02-28,1564.0999755859375,16.386999130249023,44.7599983215332,1.684000015258789,2.5460000038146973,366.5,529.0,883.5,1.3954999446868896
2020-03-02,1592.300048828125,16.679000854492188,46.75,1.75600004196167,2.6010000705718994,374.75,526.25,890.5,1.5396000146865845
2020-03-03,1642.0999755859375,17.128999710083008,47.18000030517578,1.7999999523162842,2.5794999599456787,381.75,528.75,893.0,1.5312999486923218
2020-03-04,1641.0999755859375,17.187000274658203,46.779998779296875,1.8270000219345093,2.5929999351501465,387.0,521.5,898.75,1.5555000305175781
2020-03-05,1666.4000244140625,17.341999053955078,45.900001525878906,1.7719999551773071,2.5824999809265137,384.5,524.25,889.0,1.5218000411987305
2020-03-06,1670.800048828125,17.214000701904297,41.279998779296875,1.7079999446868896,2.572999954223633,377.25,521.25,883.25,1.3890000581741333
2020-03-09,1674.5,17.000999450683594,31.1299991607666,1.777999997138977,2.5239999294281006,374.25,522.25,863.5,1.1368999481201172
2020-03-10,1659.0999755859375,16.9060001373291,34.36000061035156,1.9359999895095825,2.5339999198913574,380.0,526.75,873.0,1.157099962234497
2020-03-11,1641.4000244140625,16.729000091552734,32.97999954223633,1.878000020980835,2.51200008392334,379.25,517.25,867.75,1.1102999448776245
2020-03-12,1589.300048828125,15.961000442504883,31.5,1.840999960899353,2.4809999465942383,369.75,508.25,855.0,0.8974999785423279
2020-03-13,1515.699951171875,14.456000328063965,31.729999542236328,1.86899995803833,2.4739999771118164,370.75,514.75,846.75,0.8992000222206116
2020-03-16,1485.9000244140625,12.772000312805176,28.700000762939453,1.815000057220459,2.3984999656677246,354.75,498.0,821.75,0.6898999810218811
2020-03-17,1524.9000244140625,12.468999862670898,26.950000762939453,1.7289999723434448,2.315500020980835,344.0,499.25,824.25,0.7113999724388123
2020-03-18,1477.300048828125,11.734999656677246,20.3700008392334,1.6039999723434448,2.1605000495910645,335.25,508.25,825.5,0.6377000212669373
2020-03-19,1478.5999755859375,12.097000122070312,25.219999313354492,1.6540000438690186,2.200000047683716,345.5,535.0,843.25,0.6850000023841858
2020-03-20,1484.0,12.348999977111816,22.43000030517578,1.6039999723434448,2.190500020980835,343.75,539.25,862.5,0.605400025844574
2020-03-23,1567.0,13.225000381469727,23.360000610351562,1.6019999980926514,2.119499921798706,343.5,562.5,884.0,0.41179999709129333
2020-03-24,1660.199951171875,14.229000091552734,24.010000228881836,1.652999997138977,2.197499990463257,347.25,561.5,886.75,0.44369998574256897
2020-03-25,1632.300048828125,14.836999893188477,24.489999771118164,1.659000039100647,2.2339999675750732,348.5,580.0,881.5,0.5468000173568726
2020-03-26,1650.0999755859375,14.640000343322754,22.600000381469727,1.6369999647140503,2.2079999446868896,348.75,569.0,880.25,0.5437999963760376
2020-03-27,1623.9000244140625,14.498000144958496,21.510000228881836,1.6339999437332153,2.197000026702881,346.0,571.25,881.5,0.5737000107765198
2020-03-30,1622.0,14.074000358581543,20.09000015258789,1.690000057220459,2.1619999408721924,341.25,569.5,882.25,0.5855000019073486
